pond,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;__,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__RsaHf231;f__RsaHf231,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriales,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;__,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia;o__Syntrophorhabdales;f__Syntrophorhabdaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadales,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Vagococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SC-I-84,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Sanguibacteraceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Exiguobacterales;f__Exiguobacteraceae,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Anaeromyxobacteraceae,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriales,d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae,d__Bacteria;p__Spirochaetota;c__Brevinematia;o__Brevinematales;f__Brevinemataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__uncultured,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Thorselliaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Nodosilineaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Oxyphotobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__uncultured;f__uncultured,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SZB30;f__SZB30,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Run-SP154;f__Run-SP154,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia;o__Desulfobaccales;f__Desulfobaccaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup_17;f__Subgroup_17,d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,d__Bacteria;p__Chloroflexi;c__KD4-96;o__KD4-96;f__KD4-96,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Sporomusaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae,d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae
Gut_S28,948.0,2367.0,99.0,150.0,150.0,179.0,,824.0,120.0,27.0,4.0,0.0,18.0,4.0,15.0,3.0,0.0,,36.0,43.0,193.0,,,,0.0,0.0,,,4.0,8.0,4.0,4.0,9.0,,43.0,,,,,0.0,,63.0,18.0,9.0,,,,,9.0,4.0,,,0.0,8.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Gut_S28,593.0,2275.0,161.0,33.0,142.0,26.0,,1553.0,100.0,21.0,8.0,4.0,48.0,23.0,14.0,13.0,0.0,,0.0,33.0,129.0,,,,14.0,0.0,,,10.0,25.0,0.0,0.0,6.0,,36.0,,,,,1.0,,46.0,33.0,5.0,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
Gut_S29,1439.0,5936.0,105.0,16.0,14.0,273.0,2.0,967.0,,,166.0,15.0,0.0,0.0,226.0,,0.0,4.0,,,,0.0,0.0,,0.0,3.0,0.0,,,10.0,0.0,0.0,0.0,,21.0,,,2.0,2.0,,,,138.0,1.0,2.0,,,,37.0,,629.0,,,,15.0,,,,,16.0,0.0,,,,,2.0,,,0.0,0.0,,,,,,,0.0,,,,,5.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gut_S29,111.0,6628.0,479.0,4.0,27.0,158.0,0.0,764.0,,,4243.0,31.0,0.0,35.0,259.0,,42.0,12.0,,,,115.0,14.0,,0.0,18.0,11.0,,,0.0,15.0,0.0,12.0,,94.0,,,81.0,21.0,,,,74.0,31.0,14.0,,,,18.0,,0.0,,,,37.0,,,,,0.0,0.0,,,,,46.0,,,0.0,0.0,,,,,,,4.0,,,,,1.0,52.0,,,,,,,,32.0,,,10.0,11.0,,,,,,,,,,,7.0,,,,17.0,,,0.0,34.0,14.0,12.0,12.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,,
Gut_S29,706.0,13815.0,329.0,0.0,19.0,624.0,145.0,367.0,,,92.0,239.0,2.0,0.0,209.0,,0.0,6.0,,,,0.0,3.0,,36.0,0.0,3.0,,,12.0,0.0,3.0,0.0,,59.0,,,77.0,0.0,,,,440.0,2.0,14.0,,,,0.0,,83.0,,,,221.0,,,,,39.0,0.0,,,,,0.0,,,0.0,38.0,,,,,,,34.0,,,,,10.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,
Gut_S29,462.0,2844.0,113.0,0.0,0.0,13.0,583.0,1074.0,,,23.0,0.0,0.0,0.0,59.0,,0.0,0.0,,,,3.0,0.0,,0.0,0.0,0.0,,,23.0,0.0,0.0,0.0,,9.0,,,0.0,0.0,,,,48.0,0.0,0.0,,,,0.0,,42.0,,,,5.0,,,,,0.0,69.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,20.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,
Gut_S29,108.0,4122.0,106.0,20.0,4.0,3719.0,0.0,272.0,,,107.0,0.0,49.0,2.0,160.0,,0.0,0.0,,,,0.0,0.0,,0.0,1.0,0.0,,,20.0,0.0,9.0,0.0,,4.0,,,19.0,0.0,,,,0.0,40.0,0.0,,,,0.0,,8.0,,,,131.0,,,,,0.0,46.0,,,,,48.0,,,29.0,0.0,,,,,,,0.0,,,,,142.0,0.0,,,,,,,,109.0,,,0.0,12.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,19.0,12.0,,
Gut_S30,6597.0,9304.0,128.0,0.0,6.0,5020.0,0.0,12.0,0.0,0.0,1639.0,10.0,625.0,2.0,192.0,,46.0,149.0,32.0,,29.0,,56.0,,,,7.0,,10.0,12.0,6.0,0.0,,,537.0,9.0,,35.0,12.0,0.0,8.0,0.0,15.0,48.0,,,,12.0,0.0,,901.0,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.0,,86.0,,10.0,,,,,,,10.0,,6.0,,,,,,,,,,,14.0,,,10.0,,,,,,,,23.0,,0.0,,144.0,,,4.0,
Gut_S30,3817.0,4637.0,135.0,5.0,0.0,41.0,0.0,288.0,0.0,0.0,0.0,49.0,98.0,0.0,141.0,,3.0,1.0,1.0,,0.0,,1.0,,,,0.0,,0.0,56.0,2.0,0.0,,,38.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,20.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.0,,0.0,,0.0,,,0.0,
Gut_S30,5099.0,5572.0,67.0,0.0,10.0,29.0,2.0,191.0,0.0,0.0,92.0,14.0,56.0,0.0,1079.0,,0.0,14.0,1.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,21.0,0.0,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,,,,0.0,0.0,,149.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,85.0,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,1.0,,,,,,,,0.0,,0.0,,0.0,,,28.0,
Gut_S30,1251.0,5689.0,286.0,0.0,0.0,332.0,10.0,191.0,3.0,0.0,7.0,2.0,8.0,21.0,66.0,,6.0,11.0,0.0,,4.0,,0.0,,,,3.0,,0.0,0.0,2.0,0.0,,,45.0,0.0,,3.0,3.0,1.0,0.0,0.0,51.0,8.0,,,,0.0,0.0,,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,
Gut_S30,630.0,2181.0,227.0,21.0,52.0,62.0,16.0,888.0,17.0,11.0,0.0,10.0,18.0,28.0,152.0,,10.0,8.0,32.0,,32.0,,27.0,,,,0.0,,0.0,27.0,0.0,40.0,,,255.0,2.0,,4.0,0.0,26.0,2.0,10.0,30.0,2.0,,,,0.0,22.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,12.0,,0.0,,,,,,,0.0,,9.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,232.0,,0.0,,,1.0,
Gut_S31,1196.0,1942.0,49.0,,79.0,8.0,751.0,378.0,51.0,13.0,20.0,,,0.0,3.0,,2.0,,11.0,0.0,13.0,,,,37.0,,1.0,,6.0,19.0,,,,,4.0,,,,,,,22.0,6.0,22.0,,,,,0.0,,28.0,,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S31,909.0,5818.0,277.0,,210.0,80.0,0.0,411.0,251.0,35.0,285.0,,,2.0,31.0,,12.0,,71.0,8.0,80.0,,,,0.0,,6.0,,0.0,35.0,,,,,64.0,,,,,,,0.0,0.0,68.0,,,,,0.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S31,3658.0,2869.0,38.0,,22.0,818.0,51.0,121.0,0.0,0.0,77.0,,,26.0,107.0,,0.0,,18.0,2.0,13.0,,,,0.0,,24.0,,10.0,305.0,,,,,147.0,,,,,,,0.0,20.0,88.0,,,,,7.0,,6.0,,,12.0,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S31,296.0,7591.0,116.0,,25.0,27.0,0.0,483.0,0.0,0.0,8.0,,,23.0,227.0,,0.0,,0.0,0.0,0.0,,,,7.0,,5.0,,0.0,87.0,,,,,11.0,,,,,,,0.0,30.0,15.0,,,,,4.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S31,1449.0,317.0,244.0,,157.0,2902.0,3503.0,584.0,154.0,9.0,192.0,,,23.0,9.0,,0.0,,10.0,1.0,1.0,,,,2.0,,10.0,,5.0,150.0,,,,,38.0,,,,,,,8.0,24.0,20.0,,,,,0.0,,15.0,,,7.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S32,149.0,5073.0,174.0,0.0,2.0,115.0,,2505.0,0.0,,133.0,5.0,0.0,,68.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,34.0,,,,,0.0,,,,,,,7.0,83.0,31.0,,0.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,4.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gut_S32,4917.0,6054.0,92.0,3.0,17.0,241.0,,1215.0,2.0,,0.0,10.0,0.0,,115.0,,3.0,,5.0,1.0,2.0,,,,79.0,,,,,0.0,,,,,23.0,,,,,,,3.0,11.0,181.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
Gut_S32,554.0,4926.0,192.0,32.0,52.0,137.0,,798.0,77.0,,824.0,0.0,20.0,,73.0,,7.0,,6.0,36.0,130.0,,,,0.0,,,,,0.0,,,,,79.0,,,,,,,7.0,14.0,41.0,,14.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gut_S32,0.0,1889.0,8.0,0.0,0.0,236.0,,8.0,0.0,,10364.0,0.0,0.0,,9.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,244.0,,,,,,,,,35.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gut_S32,816.0,3900.0,124.0,24.0,85.0,11.0,,1336.0,55.0,,0.0,0.0,20.0,,0.0,,0.0,,0.0,8.0,17.0,,,,0.0,,,,,0.0,,,,,30.0,,,,,,,4.0,0.0,14.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gut_S8,112.0,13353.0,183.0,,,0.0,,94.0,,,,193.0,,0.0,14.0,19.0,,,,,,,,,,,,,,3.0,,,,,148.0,,,,,,,,,,,,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S8,219.0,12078.0,1.0,,,0.0,,33.0,,,,9.0,,5.0,4.0,162.0,,,,,,,,,,,,,,11.0,,,,,26.0,,,,,,,,,,,,,,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S8,173.0,17717.0,36.0,,,87.0,,69.0,,,,90.0,,0.0,25.0,20.0,,,,,,,,,,,,,,14.0,,,,,35.0,,,,,,,,,,,,,,,,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S8,414.0,18658.0,2.0,,,0.0,,24.0,,,,19.0,,20.0,19.0,114.0,,,,,,,,,,,,,,17.0,,,,,17.0,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S9,104.0,9862.0,107.0,20.0,8.0,83.0,3.0,92.0,0.0,0.0,0.0,30.0,0.0,,392.0,1.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,1.0,,,,,19.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S9,750.0,3483.0,422.0,381.0,245.0,119.0,8413.0,408.0,30.0,8.0,43.0,68.0,5.0,,31.0,81.0,,,,,,,,,,,,,,0.0,,6.0,,,,,,0.0,,,,,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S9,183.0,1141.0,134.0,200.0,105.0,11.0,12974.0,124.0,45.0,13.0,5.0,0.0,1.0,,8.0,26.0,,,,,,,,,,,,,,43.0,,10.0,,,,,,0.0,,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S9,490.0,167.0,8.0,86.0,50.0,2.0,23193.0,66.0,16.0,0.0,104.0,0.0,0.0,,4.0,32.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S9,42.0,3597.0,30.0,16.0,46.0,15.0,13312.0,88.0,8.0,0.0,167.0,81.0,12.0,,16.0,2.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,32.0,,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
